t_qd,qd_rad,t_q,q_rad,tau
3.6750000000000003,[0.26917211],3.6750000000000003,0.6577120805356321,-2.220144369760399
3.68,[0.26425482],3.68,0.6539995049176353,-2.224551936554768
3.685,[0.25952485],3.685,0.6504823280163752,-2.197942666145631
3.69,[0.25498443],3.69,0.6465743536816418,-2.2062200136481493
3.6950000000000003,[0.25062472],3.6950000000000003,0.6420801831966985,-2.2326359661355255
3.7,[0.24643241],3.7,0.6387584050121751,-2.200494721969438
3.705,[0.24240465],3.705,0.6352412281109149,-2.2018315896559653
3.71,[0.23854239],3.71,0.6321148486431284,-2.1711559752553526
3.715,[0.23484506],3.715,0.6282068743083947,-2.1759625247193295
3.72,[0.23130697],3.72,0.6242988999736614,-2.175774327452599
3.725,[0.22791826],3.725,0.6205863243556646,-2.172928009247866
3.73,[0.22466991],3.73,0.6160921538707212,-2.1634260135343797
3.735,[0.22155364],3.735,0.6114025846690411,-2.1508395578127635
3.74,[0.2185619],3.74,0.6074946103343077,-2.1406587119158003
3.745,[0.21568773],3.745,0.6039774334330478,-2.1311800047645217
3.75,[0.21292478],3.75,0.600264857815051,-2.11999446365231
3.755,[0.2102672],3.755,0.5959660860468443,-2.1049707893706535
3.7600000000000002,[0.20771239],3.7600000000000002,0.5922535104288476,-2.066309138698613
3.765,[0.20525775],3.765,0.5875639412271675,-2.081940886143649
3.77,[0.20289504],3.77,0.583655966892434,-2.0653885563538794
3.775,[0.20062202],3.775,0.580138789991174,-2.058944373444166
3.7800000000000002,[0.19844653],3.7800000000000002,0.5766216130899139,-2.020006636216423
3.785,[0.1963717],3.785,0.5727136387551806,-2.0106350754742692
3.79,[0.19439174],3.79,0.5693918605706572,-2.002893988828404
3.795,[0.19249635],3.795,0.5643114939355037,-2.005880048893804
3.8000000000000003,[0.19067426],3.8000000000000003,0.5609897157509803,-1.9878717825011278
3.805,[0.18892017],3.805,0.5576679375664568,-1.9498723958318294
3.81,[0.18723364],3.81,0.5533691657982501,-1.935503665008684
3.815,[0.18560988],3.815,0.5482887991630967,-1.9355082321844959
3.8200000000000003,[0.18404243],3.8200000000000003,0.5447716222618366,-1.8974761504402977
3.825,[0.18252952],3.825,0.5408636479271033,-1.8834964990804428
3.83,[0.1810695],3.83,0.5373464710258432,-1.8706730840309187
3.835,[0.17965885],3.835,0.5332430979743731,-1.8542343339177159
3.84,[0.17829443],3.84,0.5293351236396396,-1.8382118587472205
3.845,[0.17697344],3.845,0.5254271493049063,-1.8217289089442195
3.85,[0.1756934],3.85,0.5215191749701729,-1.8050449032812266
3.855,[0.17445213],3.855,0.5174158019187027,-1.7870485004560852
3.86,[0.17324766],3.86,0.5137032263007061,-1.7709872730613314
3.865,[0.17207823],3.865,0.510186049399446,-1.7559316826779288
3.87,[0.17094224],3.87,0.5054964801977658,-1.7349545913700886
3.875,[0.16983698],3.875,0.5017839045797692,-1.7324571714087273
3.88,[0.16875884],3.88,0.49768053152829916,-1.7099709288939935
3.8850000000000002,[0.16770605],3.8850000000000002,0.49377255719356566,-1.689603038038777
3.89,[0.16667846],3.89,0.4898645828588323,-1.6698295615922205
3.895,[0.16567708],3.895,0.4863474059575722,-1.6405883876752339
3.9,[0.16470377],3.9,0.4822440329061022,-1.6252955704732024
3.9050000000000002,[0.1637588],3.9050000000000002,0.47774986242115874,-1.606997989554201
3.91,[0.16284108],3.91,0.4736464893696886,-1.590183939971165
3.915,[0.16194959],3.915,0.4693477176014819,-1.5720094326514065
3.92,[0.16108333],3.92,0.4660259394169585,-1.5579377488414812
3.9250000000000003,[0.1602414],3.9250000000000003,0.46192256636548845,-1.5401008492842825
3.93,[0.15942387],3.93,0.4584053894642284,-1.5143379714524126
3.935,[0.15863165],3.935,0.4548882125629683,-1.5022628799633477
3.94,[0.15786437],3.94,0.45117563694497165,-1.4881678687590543
3.9450000000000003,[0.15712149],3.9450000000000003,0.44765846004371157,-1.4643423988021524
3.95,[0.15640333],3.95,0.4439458844257148,-1.4518668701956234
3.955,[0.15570908],3.955,0.439060916507298,-1.43236978892239
3.96,[0.15503702],3.96,0.434957543455828,-1.4154967453647302
3.9650000000000003,[0.15438558],3.9650000000000003,0.4310495691210946,-1.3991004684671609
3.97,[0.15375413],3.97,0.42792318965330783,-1.377227352412719
3.975,[0.15314209],3.975,0.4230382217348911,-1.3662679026203997
3.98,[0.15254802],3.98,0.419521044833631,-1.3413749921958276
3.985,[0.15197142],3.985,0.4154176717821609,-1.3248208570137612
3.99,[0.15141105],3.99,0.41053270386374413,-1.3111399187716573
3.995,[0.15086504],3.995,0.40701552696248405,-1.2860008952670992
4.0,[0.15033252],4.0,0.40291215391101404,-1.2755630032182372
4.005,[0.14981208],4.005,0.3991995782930173,-1.2567963615984385
4.01,[0.14930319],4.01,0.3956824013917572,-1.232273977247136
4.015,[0.14880673],4.015,0.39118823090681387,-1.2125105227885482
4.0200000000000005,[0.14832273],4.0200000000000005,0.3876710540055538,-1.1972094696294473
4.025,[0.14785111],4.025,0.3847400732545037,-1.1776771372191852
4.03,[0.14739238],4.03,0.38122289635324363,-1.1638468340295192
4.035,[0.14694631],4.035,0.3769241245850368,-1.145354872615791
4.04,[0.14651204],4.04,0.3736023464005135,-1.130869894039117
4.045,[0.14608882],4.045,0.3698897707825168,-1.1141971770014194
4.05,[0.14567602],4.05,0.3659817964477834,-1.0962541896839892
4.055,[0.14527358],4.055,0.36266001826325994,-1.0753398689222038
4.0600000000000005,[0.14488197],4.0600000000000005,0.3583612464950532,-1.0568167799212425
4.065,[0.14450097],4.065,0.3542578734435831,-1.0386748539026036
4.07,[0.14412985],4.07,0.3501545003921131,-1.0201269305682223
4.075,[0.14376842],4.075,0.346637323490853,-0.998749628412328
4.08,[0.14341698],4.08,0.34272934915611963,-0.9821782838349429
4.085,[0.14307527],4.085,0.33862597610464956,-0.963956313183022
4.09,[0.14274253],4.09,0.3347180017699161,-0.9463349721068913
4.095,[0.14241811],4.095,0.33002843256823605,-0.9243320297642431
4.1,[0.14210142],4.1,0.325925059516766,-0.9050961295482582
4.105,[0.14179197],4.105,0.32221248389876916,-0.8875898513063665
4.11,[0.14148932],4.11,0.31810911084729915,-0.8682138821082763
4.115,[0.14119305],4.115,0.31420113651256576,-0.8494742914592492
4.12,[0.14090248],4.12,0.3102931621778323,-0.8349269757409649
4.125,[0.140617],4.125,0.3054081942594156,-0.8058362251112156
4.13,[0.14033649],4.13,0.3007186250577355,-0.7875005809079663
4.135,[0.14006085],4.135,0.2973968468732121,-0.7665174524597469
4.14,[0.13979037],4.14,0.2934888725384787,-0.748266122523603
4.1450000000000005,[0.13952528],4.1450000000000005,0.2889947020535353,-0.7268678977556758
4.15,[0.13926541],4.15,0.2854775251522752,-0.7101948459480397
4.155,[0.13901029],4.155,0.2811787533840685,-0.6933231642422374
4.16,[0.13875947],4.16,0.2772707790493351,-0.6701403032468598
4.165,[0.13851296],4.165,0.273167405997865,-0.654108816458768
4.17,[0.13827045],4.17,0.2690640329463949,-0.6333173209488978
4.175,[0.13803172],4.175,0.26554685604513484,-0.6156269715241319
4.18,[0.13779719],4.18,0.26183428042713813,-0.5940882539748451
4.1850000000000005,[0.13756751],4.1850000000000005,0.25851250224261474,-0.578797295123593
4.19,[0.13734293],4.19,0.254213730474408,-0.5583213446045076
4.195,[0.13712365],4.195,0.2501103574229379,-0.5357780918513649
4.2,[0.13691004],4.2,0.2462023830882045,-0.5178439380187616
4.205,[0.13670216],4.205,0.2422944087534711,-0.49957367565291483
4.21,[0.13649977],4.21,0.238191035702001,-0.4801954537297458
4.215,[0.1363024],4.215,0.23408766265053094,-0.4630061447753776
4.22,[0.13610947],4.22,0.2303750870325342,-0.4442201019803004
4.225,[0.13592073],4.225,0.22685791013127415,-0.4265150889885237
4.23,[0.13573666],4.23,0.2239269293802241,-0.41274047494396654
4.235,[0.13555807],4.235,0.219823556328754,-0.39227844307664644
4.24,[0.13538516],4.24,0.21650177814423063,-0.3757981444921954
4.245,[0.13521767],4.245,0.21239840509276056,-0.35541610533731055
4.25,[0.13505536],4.25,0.20829503204129046,-0.33499152343056243
4.255,[0.13489805],4.255,0.20380086155634705,-0.31256487659897814
4.26,[0.13474557],4.26,0.19989288722161366,-0.2932144455013598
4.265,[0.13459761],4.265,0.19520331801993357,-0.2718485112614834
4.2700000000000005,[0.13445388],4.2700000000000005,0.19129534368520015,-0.2502947125046576
4.275,[0.13431446],4.275,0.1873873693504668,-0.23116592627708213
4.28,[0.13417941],4.28,0.18347939501573338,-0.21204188861249665
4.285,[0.13404874],4.285,0.18054841426468332,-0.1959978399457818
4.29,[0.13392262],4.29,0.1768358386466866,-0.1782256515267331
4.295,[0.13380099],4.295,0.17312326302868986,-0.16029501321999326
4.3,[0.13368366],4.3,0.1694106874106931,-0.14211689769736532
4.305,[0.13357058],4.305,0.1660889092261697,-0.12452429962015958
4.3100000000000005,[0.13346178],4.3100000000000005,0.16179013745796297,-0.10407218032487905
4.315,[0.13335711],4.315,0.15807756183996624,-0.08605217403216615
4.32,[0.13325618],4.32,0.15338799263828612,-0.0646015900156867
4.325,[0.13315855],4.325,0.1490892208700794,-0.04310065965529377
4.33,[0.13306395],4.33,0.14498584781860932,-0.022748557777887052
4.335,[0.13297235],4.335,0.1418594683508226,-0.006059818705170197
4.34,[0.1328838],4.34,0.13834229144956253,0.010710280743096946
4.345,[0.13279819],4.345,0.13443431711482912,0.029776906113073976
4.3500000000000005,[0.13271534],4.3500000000000005,0.13072174149683238,0.04762699692206133
4.355,[0.13263501],4.355,0.12700916587883565,0.06535966581682894
4.36,[0.13255704],4.36,0.12388278641104894,0.08022803302042182
4.365,[0.13248114],4.365,0.1195840146428422,0.0988443556469562
4.37,[0.13240693],4.37,0.1168484326085288,0.11121961360829385
4.375,[0.13233416],4.375,0.11391745185747876,0.12421694170154925
4.38,[0.1322626],4.38,0.1109864711064287,0.1358457785129132
4.385,[0.13219204],4.385,0.10844628778885199,0.14787306787317145
4.39,[0.13212248],4.39,0.10649230062148528,0.15542448937466644
4.3950000000000005,[0.132054],4.3950000000000005,0.10492911088759192,0.16216757978837998
4.4,[0.13198655],4.4,0.1023889275700152,0.17075637103514268
4.405,[0.13191996],4.405,0.1010211365528585,0.17642433914126035
4.41,[0.13185414],4.41,0.0996533455357018,0.18032959654650196
4.415,[0.13178899],4.415,0.0984809532352818,0.18326466957503995
4.42,[0.13172417],4.42,0.0971131622181251,0.1855402173686962
4.425,[0.13165899],4.425,0.09633156735117841,0.18373402392301247
4.43,[0.13159287],4.43,0.0959407699177051,0.1852530997485367
4.4350000000000005,[0.13152577],4.4350000000000005,0.09574537120096842,0.1836374330946507
4.44,[0.13145779],4.44,0.09554997248423175,0.18222857825579725
4.445,[0.13138889],4.445,0.09554997248423175,0.17965459986751459
4.45,[0.13131902],4.45,0.09554997248423175,0.1773122737010531
4.455,[0.13124828],4.455,0.09574537120096842,0.17567215877359219
4.46,[0.13117689],4.46,0.0959407699177051,0.17198984426069044
4.465,[0.1311049],4.465,0.09633156735117841,0.16755561690351928
4.47,[0.13103204],4.47,0.09672236478465177,0.16153915884428613
4.4750000000000005,[0.13095805],4.4750000000000005,0.0971131622181251,0.15963447715275259
4.48,[0.13088287],4.48,0.09769935836833513,0.15326774345115415
4.485,[0.13080646],4.485,0.09828555451854513,0.15046405134888322
4.49,[0.13072893],4.49,0.09887175066875514,0.1456858825932547
4.495,[0.13065036],4.495,0.0996533455357018,0.13995855807483334
4.5,[0.13057065],4.5,0.10082573783612185,0.13263691638012884
4.505,[0.13048973],4.505,0.10160733270306853,0.12722042513888418
4.51,[0.13040736],4.51,0.10277972500348855,0.11804797620549809
4.515,[0.13032319],4.515,0.10395211730390858,0.11112968003779894
4.5200000000000005,[0.13023704],4.5200000000000005,0.10473371217085524,0.10644842187194195
4.525,[0.13014914],4.525,0.10571070575453859,0.10259189769192414
4.53,[0.1300597],4.53,0.10688309805495863,0.09356234621647351
4.535,[0.12996872],4.535,0.1076646929219053,0.09088087899513425
4.54,[0.12987623],4.54,0.10864168650558867,0.08265953636843909
4.545,[0.12978223],4.545,0.10981407880600867,0.07825324410424218
4.55,[0.1296869],4.55,0.11059567367295536,0.0732310308359481
4.555,[0.12959043],4.555,0.11157266725663871,0.06723057740182119
4.5600000000000005,[0.12949281],4.5600000000000005,0.11254966084032206,0.06130656482487086
4.565,[0.129394],4.565,0.11333125570726875,0.05664053375657407
4.57,[0.12929418],4.57,0.1143082492909521,0.05310325613886317
4.575,[0.12919371],4.575,0.11489444544116212,0.04894036897774944
4.58,[0.1290927],4.58,0.11587143902484545,0.04307503390921459
4.585,[0.12899107],4.585,0.1168484326085288,0.03721946788479175
4.59,[0.12888874],4.59,0.11763002747547549,0.0324893809488001
4.595,[0.12878584],4.595,0.11841162234242215,0.029976704584102266
4.6000000000000005,[0.1286825],4.6000000000000005,0.11919321720936885,0.022939530878411288
4.605,[0.12857862],4.605,0.11977941335957885,0.021562631034402892
4.61,[0.12847433],4.61,0.12056100822652555,0.016835182814429583
4.615,[0.12836972],4.615,0.12134260309347221,0.012390072481155338
4.62,[0.12826474],4.62,0.1221241979604189,0.00815688010486477
4.625,[0.12815954],4.625,0.12251499539389225,0.0077721432980091786
4.63,[0.12805424],4.63,0.12329659026083893,0.001028364468534895
4.635,[0.12794859],4.635,0.12368738769431226,-0.0008767573300712509
4.64,[0.12784241],4.64,0.12427358384452228,-0.0038867738964203703
4.6450000000000005,[0.12773575],4.6450000000000005,0.12446898256125893,-0.004717904687018676
4.65,[0.12762867],4.65,0.12485977999473229,-0.006457581668641785
4.655,[0.12752125],4.655,0.12485977999473229,-0.005920797236008347
4.66,[0.12741359],4.66,0.12505517871146896,-0.006490913089698894
4.665,[0.12730597],4.665,0.12505517871146896,-0.004330306052709907
4.67,[0.12719863],4.67,0.12485977999473229,-0.005225163046210168
4.675,[0.12709146],4.675,0.12485977999473229,-0.004417822215501506
4.68,[0.12698425],4.68,0.12485977999473229,-0.005157528635258269
4.6850000000000005,[0.1268772],4.6850000000000005,0.12485977999473229,-0.00503117004262349
4.69,[0.12677091],4.69,0.12466438127799562,-0.0030715290655091093
4.695,[0.12666578],4.695,0.12466438127799562,-0.002541878482332151
4.7,[0.12656185],4.7,0.12446898256125893,-0.0011544727286402303
4.705,[0.12645918],4.705,0.12446898256125893,-0.0009508997416895092
4.71,[0.12635784],4.71,0.12427358384452228,9.666443328083665e-05
4.715,[0.12625791],4.715,0.12427358384452228,0.00010112481362341539
4.72,[0.12615943],4.72,0.12446898256125893,-0.0009877294850513699
4.7250000000000005,[0.12606235],4.7250000000000005,0.12427358384452228,-0.0014555823417926321
4.73,[0.12596653],4.73,0.12427358384452228,-0.0012250900282102547
4.735,[0.12587212],4.735,0.12427358384452228,0.00011560273981625406
4.74,[0.12577947],4.74,0.12427358384452228,-0.0003644439780740164
4.745,[0.12568885],4.745,0.12427358384452228,0.00038428395871327437
4.75,[0.12560052],4.75,0.12427358384452228,-0.0002890244842413059
4.755,[0.12551466],4.755,0.12427358384452228,0.0002836166549596617
4.76,[0.12543133],4.76,0.12446898256125893,-0.002529139782892767
4.765,[0.12535047],4.765,0.12427358384452228,-0.0007578561688577509
4.7700000000000005,[0.12527209],4.7700000000000005,0.12427358384452228,-0.0012422780398849826
4.775,[0.12519624],4.775,0.12427358384452228,-0.001536524892480642
4.78,[0.12512284],4.78,0.12446898256125893,-0.0029053351546855133
4.785,[0.12505181],4.785,0.12427358384452228,-0.002126309035859819
4.79,[0.12498309],4.79,0.12427358384452228,-0.0023383181594033705
4.795,[0.12490942],4.795,0.12427358384452228,-0.08079698152186342
4.8,[0.12481634],4.8,0.12427358384452228,-0.07210031265275177
4.805,[0.12469838],4.805,0.12427358384452228,-0.04596206372198433
4.8100000000000005,[0.12456042],4.8100000000000005,0.12427358384452228,-0.031632390370560995
4.815,[0.12440753],4.815,0.12407818512778561,-0.02547029599486893
4.82,[0.12424269],4.82,0.12388278641104894,-0.024057767222670598
4.825,[0.12406776],4.825,0.12368738769431226,-0.021812426094869813
4.83,[0.12388449],4.83,0.12329659026083893,-0.01789332304573245
4.835,[0.12369476],4.835,0.12310119154410225,-0.015587478993653064
4.84,[0.12350065],4.84,0.12271039411062891,-0.009880827704386357
4.845,[0.12330467],4.845,0.12251499539389225,-0.005246588105615541
4.8500000000000005,[0.12310956],4.8500000000000005,0.1221241979604189,0.0005420961104149124
4.855,[0.12291801],4.855,0.12192879924368223,0.0038865665772518793
4.86,[0.12273253],4.86,0.12134260309347221,0.010410841612079582
4.865,[0.12255544],4.865,0.12134260309347221,0.011662328912372304
4.87,[0.12238888],4.87,0.12114720437673555,0.016199424915873593
4.875,[0.12223508],4.875,0.12095180565999888,0.0208839744771369
4.88,[0.12209644],4.88,0.12095180565999888,0.024901080326657044
4.885,[0.12197488],4.885,0.12075640694326222,0.024903583260943288
4.89,[0.12187178],4.89,0.12075640694326222,0.029184939941256278
4.8950000000000005,[0.12178886],4.8950000000000005,0.12075640694326222,0.03373777508333286
4.9,[0.1217282],4.9,0.12075640694326222,0.037921080149478495
4.905,[0.12169182],4.905,0.12075640694326222,0.04235118518126386
4.91,[0.1216802],4.91,0.12075640694326222,0.041959971469945005
4.915,[0.12169312],4.915,0.12075640694326222,0.05476312069017999
4.92,[0.12173257],4.92,0.12095180565999888,0.056765398084133216
4.925,[0.1218019],4.925,0.12095180565999888,0.06962240243026073
4.93,[0.12190332],4.93,0.12114720437673555,0.05999228835958112
4.9350000000000005,[0.12203693],4.9350000000000005,0.12114720437673555,0.06471409054855225
4.94,[0.12220279],4.94,0.12134260309347221,0.06821377868655605
4.945,[0.12240275],4.945,0.12153800181020889,0.08265213878940544
4.95,[0.12263713],4.95,0.12192879924368223,0.08173759233889594
4.955,[0.12290173],4.955,0.1221241979604189,0.0699388430288549
4.96,[0.12319271],4.96,0.12231959667715558,0.07360342081563526
4.965,[0.12350978],4.965,0.12271039411062891,0.07581990543459714
4.97,[0.12385469],4.97,0.12310119154410225,0.08972865619904435
4.9750000000000005,[0.12423099],4.9750000000000005,0.12368738769431226,0.09942955025232962
4.98,[0.12464157],4.98,0.12407818512778561,0.09540233695062242
4.985,[0.12508518],4.985,0.12446898256125893,0.08011961514348989
4.99,[0.12555939],4.99,0.12505517871146896,0.09486402294357509
4.995,[0.12606436],4.995,0.12564137486167898,0.09294651402734885
5.0,[0.12659876],5.0,0.12642296972862566,0.07719199606510774
5.005,[0.12715877],5.005,0.12700916587883565,0.08056352434508962
5.01,[0.12774094],5.01,0.12759536202904564,0.06949496817996409
5.015,[0.12834219],5.015,0.12837695689599235,0.07486872465076948
5.0200000000000005,[0.12896111],5.0200000000000005,0.12896315304620237,0.08013081973787926
5.025,[0.12959785],5.025,0.1299401466298857,0.08253722495115569
5.03,[0.1302525],5.03,0.13091714021356907,0.08426448080388141
5.035,[0.13092375],5.035,0.1315033363637791,0.07216275430811059
5.04,[0.1316091],5.04,0.13248032994746242,0.07810603622728134
5.045,[0.13230804],5.045,0.1332619248144091,0.08426626291854805
5.05,[0.13302193],5.05,0.13404351968135578,0.0899375546409476
5.055,[0.13375053],5.055,0.13502051326503914,0.07614118358597693
5.0600000000000005,[0.1344923],5.0600000000000005,0.1359975068487225,0.08539797265602989
5.065,[0.13524806],5.065,0.13697450043240583,0.09358878890161926
5.07,[0.13601874],5.07,0.13775609529935254,0.08126161535532316
5.075,[0.13680368],5.075,0.13873308888303587,0.09351311792528684
5.08,[0.13760478],5.08,0.1399054811834559,0.10323882582785245
5.085,[0.13842618],5.085,0.14088247476713922,0.11258640038472792
5.09,[0.13927203],5.09,0.14225026578429595,0.11940621060289064
5.095,[0.14014649],5.095,0.14303186065124263,0.12890854562740767
5.1000000000000005,[0.14105109],5.1000000000000005,0.144008854234926,0.11077649458694391
5.105,[0.14198497],5.105,0.14518124653534598,0.1248540301496811
5.11,[0.14294761],5.11,0.1465490375525027,0.1075216689124764
5.115,[0.14393879],5.115,0.14791682856965938,0.12474030851805744
5.12,[0.14496165],5.12,0.14928461958681605,0.1388588988410175
5.125,[0.14602556],5.125,0.1510432080374461,0.1782228629352119
5.13,[0.14713897],5.13,0.1524109990546028,0.14973750778839515
5.135,[0.14830293],5.135,0.1543649862219695,0.1580031000279712
5.14,[0.14951864],5.14,0.15573277723912618,0.16796306142759165
5.1450000000000005,[0.15079066],5.1450000000000005,0.15749136568975622,0.1745318956042463
5.15,[0.15211924],5.15,0.15885915670691292,0.14864519722307434
5.155,[0.1535047],5.155,0.16159473874122632,0.19085637821390825
5.16,[0.154955],5.16,0.16335332719185633,0.1927382250236758
5.165,[0.15647677],5.165,0.16589351050943302,0.1911081859418537
5.17,[0.15806748],5.17,0.16784749767679974,0.15922480571002756
5.175,[0.15971635],5.175,0.16999688356090312,0.13367383036556907
5.18,[0.16141818],5.18,0.17292786431195314,0.18316384159120722
5.1850000000000005,[0.16318103],5.1850000000000005,0.1754680476295299,0.18432467709377948
5.19,[0.16500709],5.19,0.17742203479689655,0.15342044591959234
5.195,[0.16688934],5.195,0.1799622181144733,0.16424425198681936
5.2,[0.16882589],5.2,0.18250240143205002,0.17088381164421265
5.205,[0.17081923],5.205,0.18523798346636342,0.174611848689636
5.21,[0.17287115],5.21,0.18797356550067676,0.17673475191971633
5.215,[0.17498292],5.215,0.1905137488182535,0.17866279207275973
5.22,[0.17715515],5.22,0.1930539321358302,0.18001098699296592
5.2250000000000005,[0.17938785],5.2250000000000005,0.19578951417014356,0.17967290890736853
5.23,[0.18168044],5.23,0.19872049492119365,0.17800822604796343
5.235,[0.18403181],5.235,0.20145607695550702,0.17713821459847237
5.24,[0.18643561],5.24,0.20399626027308376,0.14446606404142492
5.245,[0.18888109],5.245,0.20731803845760713,0.15082831512392209
5.25,[0.1913634],5.25,0.2100536204919205,0.1568151648949623
5.255,[0.19387799],5.255,0.21259380380949724,0.1268009309597586
5.26,[0.19641588],5.26,0.2159155819940206,0.13724689989864244
5.265,[0.19897395],5.265,0.218651164028334,0.14607177583758135
5.2700000000000005,[0.20155408],5.2700000000000005,0.2225591383630674,0.14573106757316476
5.275,[0.20415281],5.275,0.22529472039738077,0.11468095350798618
5.28,[0.20676218],5.28,0.22822570114843083,0.12672839432371108
5.285,[0.20938008],5.285,0.23154747933295422,0.1325470673181426
5.29,[0.21200934],5.29,0.23486925751747764,0.1349731251674045
5.295,[0.21465217],5.295,0.238191035702001,0.13555460728541913
5.3,[0.21731022],5.3,0.24170821260326106,0.13382402830944656
5.305,[0.21997991],5.305,0.24463919335431117,0.10087962945919504
5.3100000000000005,[0.22265804],5.3100000000000005,0.2483517689723079,0.13822058000680496
5.315,[0.22534652],5.315,0.25128274972335796,0.1040583091524126
5.32,[0.2280421],5.32,0.2551907240580913,0.10643167871784483
5.325,[0.23074198],5.325,0.2581217048091414,0.1110641496229378
5.33,[0.23344853],5.33,0.26124808427692814,0.11297748604058415
5.335,[0.23616374],5.335,0.2645698624614515,0.11290466914738712
5.34,[0.23888451],5.34,0.2676962419292382,0.07970715626511589
5.345,[0.24160838],5.345,0.27101802011376164,0.12075636096955725
5.3500000000000005,[0.24433827],5.3500000000000005,0.27394900086481166,0.08778836836730529
5.355,[0.24706704],5.355,0.27668458289912506,0.06043071645343425
5.36,[0.24978403],5.36,0.28039715851712177,0.07499368353077956
5.365,[0.25249043],5.365,0.2833281392681718,0.08760828495536467
5.37,[0.25518769],5.37,0.28606372130248525,0.061036973640344806
5.375,[0.25787251],5.375,0.28860390462006197,0.08076007082474537
5.38,[0.26054758],5.38,0.29153488537111205,0.09284713445319535
5.385,[0.26322585],5.385,0.29563825842258207,0.12349696255632849
5.39,[0.26591872],5.39,0.29837384045689547,0.0927341050016285
5.3950000000000005,[0.26862034],5.3950000000000005,0.30130482120794555,0.06396001250424649
5.4,[0.27132073],5.4,0.3048219981092056,0.07832846468083571
5.405,[0.27402221],5.405,0.3075575801435189,0.09068717627584726
5.41,[0.27673226],5.41,0.311074757044779,0.09531280482406902
5.415,[0.27945737],5.415,0.31420113651256576,0.0990792160298584
5.42,[0.28219758],5.42,0.31693671854687916,0.07031681167569952
5.425,[0.28494738],5.425,0.3202584967314025,0.08135274174078935
5.43,[0.28770734],5.43,0.32338487619918926,0.08854205551286165
5.4350000000000005,[0.2904831],5.4350000000000005,0.3263158569502393,0.09335622351018603
5.44,[0.293279],5.44,0.3290514389845527,0.09697877843969734
5.445,[0.29609806],5.445,0.33295941331928613,0.09311140170795329
5.45,[0.29893688],5.45,0.33549959663686285,0.06377038146522779
5.455,[0.30178666],5.455,0.3384305773879129,0.07298748885381319
5.46,[0.30464447],5.46,0.3411661594222262,0.07935122926746219
5.465,[0.30750736],5.465,0.3439017414565396,0.049330331762376015
5.47,[0.31036712],5.47,0.3464419247741163,0.06229927603835594
5.4750000000000005,[0.31322102],5.4750000000000005,0.3497637029586398,0.06653342419562011
5.48,[0.31606635],5.48,0.35210848755947977,0.03827300858576183
5.485,[0.31889547],5.485,0.3552348670272665,0.048485416265523794
5.49,[0.32170599],5.49,0.3581658477783165,0.054061557660684226
5.495,[0.32449979],5.495,0.36129222724610327,0.05483664320362753
5.5,[0.32727764],5.5,0.3646140054306266,0.05190415121442112
5.505,[0.33003528],5.505,0.3671541887482034,0.019665734146581376
5.51,[0.3327683],5.51,0.37047596693272683,0.05307391010983901
5.515,[0.33547648],5.515,0.3726253528168302,0.02021203005821104
5.5200000000000005,[0.33815529],5.5200000000000005,0.3757517322846169,0.020570775146307868
5.525,[0.34079673],5.525,0.3780965168854569,-0.008357166835485793
5.53,[0.34339395],5.53,0.38122289635324363,-0.0026694920751734992
5.535,[0.34594451],5.535,0.38356768095408367,0.0022355396045715195
5.54,[0.34844966],5.54,0.38630326298839707,0.002075484115235218
5.545,[0.35091009],5.545,0.38864804758923716,0.0015484291295603406
5.55,[0.35332608],5.55,0.39040663603986714,0.0025979223999632165
5.555,[0.35570046],5.555,0.39294681935744386,0.023636461045941422
5.5600000000000005,[0.35803821],5.5600000000000005,0.3949008065248106,0.014849074473171471
5.565,[0.36033756],5.565,0.3960731988252306,-0.013528985591079474
5.57,[0.36259397],5.57,0.3980271859925973,0.013619032359162845
5.575,[0.36480653],5.575,0.3991995782930173,-0.012540525155337476
5.58,[0.36697211],5.58,0.40017657187670064,-0.004253908074466362
5.585,[0.36908853],5.585,0.401153565460384,0.004288157344971406
5.59,[0.3711573],5.59,0.4019351603273307,0.012934194869975065
5.595,[0.37317765],5.595,0.4025213564775407,-0.0035458156732817788
5.6000000000000005,[0.37514984],5.6000000000000005,0.4033029513444874,0.03978254116958519
5.605,[0.37707782],5.605,0.4038891474946974,0.021915448202815616
5.61,[0.37896319],5.61,0.4042799449281707,0.04028966619182872
5.615,[0.38080861],5.615,0.40486614107838076,0.057028120016664616
5.62,[0.38261736],5.62,0.40545233722859075,0.04280277150539837
5.625,[0.38438712],5.625,0.4058431346620641,0.0355866039479942
5.63,[0.38611703],5.63,0.4064293308122741,0.06480046132651687
5.635,[0.38781753],5.635,0.4072109256792208,0.11973021993317631
5.64,[0.38950578],5.64,0.4079925205461675,0.1311945855016295
5.6450000000000005,[0.39119434],5.6450000000000005,0.40857871669637746,0.14359054765509846
5.65,[0.39289574],5.65,0.4093603115633242,0.18523233716326612
5.655,[0.39462585],5.655,0.4103373051470075,0.1881391139906523
5.66,[0.39639079],5.66,0.41131429873069086,0.16081444591210928
5.665,[0.39818808],5.665,0.41248669103111085,0.17560438430405517
5.67,[0.40002044],5.67,0.4140498807650042,0.1869431849350922
5.675,[0.40189511],5.675,0.41522227306542425,0.19882378562216294
5.68,[0.40381881],5.68,0.41678546279931766,0.2076606184718203
5.6850000000000005,[0.40579774],5.6850000000000005,0.41873944996668433,0.21395922641807588
