t_qd,qd_rad,t_q,q_rad,tau
8.290000000000001,[0.15094454],8.290000000000001,0.15065241060397278,0.022531199095573162
8.295,[0.15087737],8.295,0.15065241060397278,0.02818986040473434
8.3,[0.15082582],8.3,0.15065241060397278,0.033142781521664146
8.305,[0.15079218],8.305,0.15065241060397278,0.03015321327004853
8.31,[0.1507771],8.31,0.15065241060397278,0.028101742812497544
8.315,[0.15078093],8.315,0.15084780932070943,0.03226615563602906
8.32,[0.15080546],8.32,0.15084780932070943,0.041660684005050665
8.325,[0.15085239],8.325,0.1510432080374461,0.03454396445846695
8.33,[0.15092147],8.33,0.15123860675418274,0.03401495121827249
8.335,[0.15101127],8.335,0.15143400547091945,0.02641937700673369
8.34,[0.1511148],8.34,0.15143400547091945,-0.02911426857768546
8.345,[0.15122074],8.345,0.1516294041876561,-0.017970015336389693
8.35,[0.15132525],8.35,0.1516294041876561,0.0027160337831180744
8.355,[0.15143076],8.355,0.15182480290439276,0.003724201054166046
8.36,[0.15153809],8.36,0.15182480290439276,0.006078152432065196
8.365,[0.1516467],8.365,0.15202020162112945,0.00453220237566711
8.370000000000001,[0.15175575],8.370000000000001,0.15202020162112945,0.004088495499841939
8.375,[0.15186425],8.375,0.1522156003378661,0.002942227616074944
8.38,[0.15197131],8.38,0.1522156003378661,0.0023741042642885287
8.385,[0.15207608],8.385,0.1524109990546028,0.0018773691350904428
8.39,[0.15217944],8.39,0.1524109990546028,0.0186061087059386
8.395,[0.15228571],8.395,0.1524109990546028,0.03646045589048213
8.4,[0.1523991],8.4,0.1524109990546028,0.028328197500708027
8.405,[0.15252034],8.405,0.15260639777133944,0.02770998338598752
8.41,[0.15264953],8.41,0.15260639777133944,0.03225429913506839
8.415000000000001,[0.15278754],8.415000000000001,0.15260639777133944,0.03126947170281742
8.42,[0.1529355],8.42,0.15260639777133944,0.04122708037142738
8.425,[0.15309602],8.425,0.15280179648807612,0.05070369844421558
8.43,[0.15327298],8.43,0.1529971952048128,0.060296458000219696
8.435,[0.1534706],8.435,0.15338799263828612,0.06944009328258134
8.44,[0.15369486],8.44,0.15377879007175946,0.09448132050778212
8.445,[0.15395492],8.445,0.15416958750523282,0.11754775253593866
8.45,[0.15425778],8.45,0.1543649862219695,0.10161422606092875
8.455,[0.15460494],8.455,0.1549511823721795,0.10802088987876599
8.46,[0.15499978],8.46,0.1555373785223895,0.1339472459632228
8.465,[0.15544682],8.465,0.15592817595586284,0.11417530397622502
8.47,[0.15594574],8.47,0.15670977082280954,0.11895044466762582
8.475,[0.15649389],8.475,0.15710056825628288,0.10357620659446116
8.48,[0.15708847],8.48,0.15788216312322959,0.11171771775833159
8.485,[0.15772848],8.485,0.1586637579901762,0.11690442461955296
8.49,[0.15841439],8.49,0.15964075157385957,0.11881909326112881
8.495000000000001,[0.15914578],8.495000000000001,0.16061774515754293,0.11914863974543594
8.5,[0.15991959],8.5,0.1613993400244896,0.09976498778784425
8.505,[0.16072871],8.505,0.16237633360817297,0.08446910870965946
8.51,[0.16156641],8.51,0.163548725908593,0.09110378945462554
8.515,[0.16243009],8.515,0.16452571949227635,0.09551792403761722
8.52,[0.16331875],8.52,0.16589351050943302,0.09523439468660407
8.525,[0.16423079],8.525,0.16706590280985303,0.09420625454739026
8.53,[0.16516414],8.53,0.1680428963935364,0.09292418789420281
8.535,[0.1661163],8.535,0.16960608612742978,0.0874603168225746
8.540000000000001,[0.16708436],8.540000000000001,0.17116927586132313,0.08098009471948905
8.545,[0.16805422],8.545,0.17234166816174315,-0.04212210154431729
8.55,[0.16899829],8.55,0.17390485789563648,-0.06105794048393128
8.555,[0.16990054],8.555,0.1748818514793199,-0.018298444806261093
8.56,[0.17076332],8.56,0.17605424377973988,0.0006661350612510885
8.565,[0.17159024],8.565,0.1768358386466866,-0.005979848947933004
8.57,[0.17238013],8.57,0.17781283223036992,-0.010205323868430089
8.575000000000001,[0.17313104],8.575000000000001,0.17878982581405328,-0.011500525261383343
8.58,[0.17384176],8.58,0.17937602196426328,-0.016672469727088444
8.585,[0.17451111],8.585,0.1799622181144733,-0.017582842868773714
8.59,[0.17513825],8.59,0.18035301554794664,-0.019759749596946995
8.595,[0.17572311],8.595,0.18074381298141998,-0.01640551947066093
8.6,[0.17626648],8.6,0.18093921169815663,-0.015315103861477702
8.605,[0.17676936],8.605,0.18113461041489332,-0.014175771082105637
8.61,[0.17723276],8.61,0.18133000913162997,-0.01336338857715776
8.615,[0.17765773],8.615,0.18152540784836665,-0.014230243432756341
8.620000000000001,[0.17804544],8.620000000000001,0.18152540784836665,-0.012337583480585373
8.625,[0.17839737],8.625,0.18152540784836665,-0.010000283622179286
8.63,[0.17871526],8.63,0.18152540784836665,-0.009743789264290457
8.635,[0.17900069],8.635,0.18152540784836665,-0.008769233446090584
8.64,[0.17925527],8.64,0.18152540784836665,-0.008297628241801067
8.645,[0.17948066],8.645,0.18133000913162997,-0.006712930368522213
8.65,[0.17967857],8.65,0.18133000913162997,-0.006303654176177373
8.655,[0.17985066],8.655,0.18133000913162997,-0.006411897860187477
8.66,[0.17999855],8.66,0.18113461041489332,-0.005751742335083203
8.665000000000001,[0.18012374],8.665000000000001,0.18093921169815663,-0.005078523589791388
8.67,[0.1802277],8.67,0.18093921169815663,-0.005471655705099191
8.675,[0.18031186],8.675,0.18093921169815663,-0.005948130475857087
8.68,[0.18037746],8.68,0.18074381298141998,-0.006623964610797261
8.685,[0.18042559],8.685,0.18074381298141998,-0.0070729050745746355
8.69,[0.18045751],8.69,0.18074381298141998,-0.006316364500228882
8.695,[0.18047474],8.695,0.18054841426468332,-0.0049266335125771376
8.700000000000001,[0.18047874],8.700000000000001,0.18035301554794664,-0.005036645201106656
8.705,[0.18047061],8.705,0.18035301554794664,-0.006149086298362107
8.71,[0.18045129],8.71,0.18035301554794664,-0.007025981939268589
8.715,[0.1804215],8.715,0.18035301554794664,-0.009640307211680398
8.72,[0.18038192],8.72,0.18015761683120995,-0.0073775331243608605
8.725,[0.18033367],8.725,0.1799622181144733,-0.0056275865340847326
8.73,[0.18027773],8.73,0.17976681939773664,-0.007629102937546175
8.735,[0.18021452],8.735,0.17976681939773664,-0.008543003552855788
8.74,[0.18014444],8.74,0.17957142068099996,-0.00822546681405728
8.745000000000001,[0.18006823],8.745000000000001,0.17937602196426328,-0.005913298760321862
8.75,[0.17998653],8.75,0.1791806232475266,-0.008426423165621076
8.755,[0.17989951],8.755,0.17898522453078994,-0.008031371635389178
8.76,[0.17980738],8.76,0.17878982581405328,-0.0077643467839540025
8.765,[0.17971053],8.765,0.17859442709731663,-0.007268040979902277
8.77,[0.17960955],8.77,0.17839902838057992,-0.004575077050441217
8.775,[0.1795052],8.775,0.17820362966384326,-0.004737811839989239
8.78,[0.179398],8.78,0.1780082309471066,-0.004421180700902885
8.785,[0.17928844],8.785,0.17781283223036992,-0.0020838493709196084
8.790000000000001,[0.17917719],8.790000000000001,0.17761743351363324,-0.0020779424494848575
8.795,[0.17906471],8.795,0.17761743351363324,-0.0027633702135454667
8.8,[0.1789511],8.8,0.17761743351363324,-0.005638639942631546
8.805,[0.17883058],8.805,0.17742203479689655,-0.0667405137022098
8.81,[0.17869343],8.81,0.17742203479689655,-0.0427273864443009
8.815,[0.1785392],8.815,0.17742203479689655,-0.020683188612670562
8.82,[0.17837468],8.82,0.1772266360801599,-0.006729298245824833
8.825000000000001,[0.17820588],8.825000000000001,0.17703123736342324,0.0038122269002342085
8.83,[0.17803771],8.83,0.17703123736342324,0.008209288526389974
8.835,[0.17787464],8.835,0.1768358386466866,0.018912024584588318
8.84,[0.17772171],8.84,0.1768358386466866,0.02869360745169007
8.845,[0.17758451],8.845,0.1768358386466866,0.03845437185486135
8.85,[0.1774677],8.85,0.1766404399299499,0.03841910710303249
8.855,[0.17737487],8.855,0.1768358386466866,0.04786734516564118
8.86,[0.17731029],8.86,0.1768358386466866,0.05737354270873306
8.865,[0.17728006],8.865,0.17703123736342324,0.07804022338485495
8.870000000000001,[0.17728961],8.870000000000001,0.17703123736342324,0.06906562046759829
8.875,[0.17734266],8.875,0.1772266360801599,0.09125151089209192
8.88,[0.17744241],8.88,0.17761743351363324,0.07829199121148189
8.885,[0.17759009],8.885,0.17761743351363324,0.08680022397400834
8.89,[0.17778666],8.89,0.1780082309471066,0.0925834276003924
8.895,[0.17803265],8.895,0.17839902838057992,0.08087145047764481
8.9,[0.17832675],8.9,0.17878982581405328,0.0902733786223573
8.905,[0.17866927],8.905,0.1791806232475266,0.09857434018236487
8.91,[0.17906203],8.91,0.17976681939773664,0.10520285103370411
8.915000000000001,[0.17950651],8.915000000000001,0.18015761683120995,0.11185475365314448
8.92,[0.18000389],8.92,0.18074381298141998,0.11735151209119171
8.925,[0.18055302],8.925,0.18133000913162997,0.10164791261428746
8.93,[0.18115073],8.93,0.18211160399857668,0.11095923170579385
8.935,[0.18179613],8.935,0.18289319886552335,0.11900988169537081
8.94,[0.18249034],8.94,0.18387019244920672,0.1246151202690349
8.945,[0.18323411],8.945,0.1844563885994167,0.13078164076821314
8.950000000000001,[0.18402552],8.950000000000001,0.18543338218310007,0.11132176957183616
8.955,[0.18486037],8.955,0.1864103757667834,0.1206881347490682
8.96,[0.18573697],8.96,0.18777816678394008,0.12588597518701705
8.965,[0.18665588],8.965,0.18875516036762346,0.13132868489640012
8.97,[0.18761487],8.97,0.18992755266804345,0.1106849640244
8.975,[0.18860934],8.975,0.1909045462517268,0.12064093384227476
8.98,[0.18963734],8.98,0.19207693855214686,0.12683178636865727
8.985,[0.19069684],8.985,0.19344472956930353,0.10619082635232253
8.99,[0.19178572],8.99,0.19481252058646023,0.1382923635704414
8.995000000000001,[0.19290418],8.995000000000001,0.19598491288688025,0.11463309912390221
9.0,[0.19404959],9.0,0.19735270390403695,0.12016659880196144
9.005,[0.19521709],9.005,0.19872049492119365,0.10019853424665276
9.01,[0.19640469],9.01,0.20047908337182369,0.13146113450733599
9.015,[0.19761292],9.015,0.20184687438898036,0.10774477027821211
9.02,[0.19883971],9.02,0.20321466540613706,0.11486597748610843
9.025,[0.20008335],9.025,0.2047778551400304,0.11975999204526458
9.03,[0.20134241],9.03,0.2061456461571871,0.09930573834273106
9.035,[0.20261327],9.035,0.20790423460781715,0.10885378540544985
9.040000000000001,[0.20389567],9.040000000000001,0.20966282305844713,0.11604557978587479
9.045,[0.20519226],9.045,0.21122601279234052,0.1230547731537097
9.05,[0.20650873],9.05,0.21396159482665392,0.15062225300664897
9.055,[0.20785348],9.055,0.2161109807107573,0.14700729544332963
9.06,[0.2092315],9.06,0.21806496787812396,0.14622633484354827
9.065,[0.21064476],9.065,0.21962815761201734,0.1490410271690412
9.07,[0.21209209],9.07,0.22138674606264738,0.12117048653902113
9.075000000000001,[0.21356949],9.075000000000001,0.22334073323001408,0.1324392119086854
9.08,[0.21507729],9.08,0.22529472039738077,0.14133250897158464
9.085,[0.2166194],9.085,0.22685791013127415,0.15020371385993672
9.09,[0.21819564],9.09,0.22881189729864085,0.12255225126513082
9.095,[0.21980589],9.095,0.23193827676642756,0.16147460561797292
9.1,[0.2214535],9.1,0.23389226393379428,0.12948365687110613
9.105,[0.2231408],9.105,0.23623704853463434,0.1655600395040347
9.11,[0.22486907],9.11,0.2383864344187377,0.13006931697748744
9.115,[0.2266349],9.115,0.24034042158610439,0.13404250788217048
9.120000000000001,[0.22843421],9.120000000000001,0.24327140233715447,0.12995094964182627
9.125,[0.2302659],9.125,0.24581158565473116,0.12486922280568624
9.13,[0.23213052],9.13,0.2487425664057812,0.1407258770038697
9.135,[0.23402952],9.135,0.2516735471568313,0.12002859082903163
9.14,[0.23594538],9.14,0.25460452790788135,-0.03155655029159503
9.145,[0.23783833],9.145,0.257144711225458,-0.08258468898127154
9.15,[0.23968135],9.15,0.2596848945430347,-0.037820688507343596
9.155,[0.24146974],9.155,0.2624204765773481,-0.04790470469943492
9.16,[0.24320188],9.16,0.26476526117818816,-0.03855682267830863
9.165000000000001,[0.24487563],9.165000000000001,0.2665238496288182,-0.03924624113909522
9.17,[0.24648919],9.17,0.26808703936271155,-0.04431229101231165
9.175,[0.24803974],9.175,0.2698456278133416,-0.05071732353040161
9.18,[0.24952461],9.18,0.271408817547235,-0.05654521243015163
9.185,[0.2509416],9.185,0.272581209847655,-0.06083268539675091
9.19,[0.25228886],9.19,0.27355820343133835,-0.06472933821679752
9.195,[0.25356488],9.195,0.2745351970150217,-0.06902484240946506
9.200000000000001,[0.25476845],9.200000000000001,0.2753167918819684,-0.07288064879945176
9.205,[0.25589863],9.205,0.2759029880321784,-0.07567388550481756
9.21,[0.25695497],9.21,0.27668458289912506,-0.07755326256062733
9.215,[0.25793737],9.215,0.2770753803325984,-0.08161686606865437
9.22,[0.25884564],9.22,0.27746617776607174,-0.08484565703515483
9.225,[0.25967971],9.225,0.27785697519954505,-0.08790797305978337
9.23,[0.2604398],9.23,0.27785697519954505,-0.09019877719708849
9.235,[0.26112631],9.235,0.27785697519954505,-0.09095421767173574
9.24,[0.26174065],9.24,0.27785697519954505,-0.08645980071488879
9.245000000000001,[0.26228518],9.245000000000001,0.27746617776607174,-0.08522448028627813
9.25,[0.26276221],9.25,0.2770753803325984,-0.08384553815650093
9.255,[0.26317422],9.255,0.27687998161586175,-0.07997777122572462
9.26,[0.26352428],9.26,0.2764891841823884,-0.07887585371688047
9.265,[0.26381566],9.265,0.276098386748915,-0.07396210011683839
9.27,[0.26405189],9.27,0.2755121905987051,-0.07159806856121216
9.275,[0.26423638],9.275,0.2751213931652317,-0.06946283012321737
9.28,[0.26437222],9.28,0.27433979829828503,-0.06758261348112918
9.285,[0.2644626],9.285,0.27355820343133835,-0.06129352497407177
9.290000000000001,[0.26450894],9.290000000000001,0.2727766085643917,-0.08037403108640877
9.295,[0.26451175],9.295,0.2721904124141816,-0.06174210383344108
9.3,[0.26447573],9.3,0.271408817547235,-0.04498584423181094
9.305,[0.26440855],9.305,0.27082262139702495,-0.03378817295164458
9.31,[0.26431758],9.31,0.2700410265300783,-0.0189723167422364
9.315,[0.26421136],9.315,0.2692594316631316,0.004424410975017557
9.32,[0.26409989],9.32,0.26828243807944824,0.02208208702052846
9.325000000000001,[0.2639919],9.325000000000001,0.2676962419292382,0.02606727017303183
9.33,[0.26389463],9.33,0.2671100457790282,0.04519988158254785
9.335,[0.26381674],9.335,0.2665238496288182,0.06484174477871445
9.34,[0.26376639],9.34,0.2661330521953449,0.06428190819184433
9.345,[0.26375007],9.345,0.2657422547618715,0.08589701151665809
9.35,[0.26377841],9.35,0.26554685604513484,0.12981101057073927
9.355,[0.26386336],9.355,0.2653514573283982,0.11843762548038954
9.36,[0.26401162],9.36,0.2653514573283982,0.13754140433092252
9.365,[0.26422698],9.365,0.26554685604513484,0.12578667087266698
9.370000000000001,[0.26451272],9.370000000000001,0.26554685604513484,0.14919582261768585
9.375,[0.26487471],9.375,0.2657422547618715,0.16829056583264793
9.38,[0.2653177],9.38,0.2659376534786082,0.15309760400200964
9.385,[0.26584592],9.385,0.2663284509120815,0.20609671608210456
9.39,[0.26646596],9.39,0.2667192483455549,0.1835982824192384
9.395,[0.26717962],9.395,0.2673054444957649,0.20075818699763517
9.4,[0.26798815],9.4,0.2678916406459749,0.21380453602773164
9.405,[0.26889539],9.405,0.2686732355129216,0.22330480068871641
9.41,[0.26990378],9.41,0.2698456278133416,0.22901269086180512
9.415000000000001,[0.27101444],9.415000000000001,0.27062722268028827,0.23522232695071957
9.42,[0.27222718],9.42,0.2717996149807083,0.23798759909994643
9.425,[0.27354049],9.425,0.2729720072811283,0.2396832678729415
9.43,[0.27495153],9.43,0.27473059573175834,0.2370717540679918
9.435,[0.2764561],9.435,0.276098386748915,0.23539534407794022
9.44,[0.27805207],9.44,0.2782477726330184,0.2543199359798174
9.445,[0.27973867],9.445,0.28000636108364846,0.2401684173252799
9.450000000000001,[0.28150934],9.450000000000001,0.28215574696775186,0.22510018405311907
9.455,[0.28334976],9.455,0.28410973413511853,0.18668282451260004
9.46,[0.28523623],9.46,0.2862591200192219,0.1159813310772949
9.465,[0.28713905],9.465,0.2884085059033253,0.08430838507572967
9.47,[0.28903734],9.47,0.29016709435395527,0.10694207451491364
9.475,[0.29092276],9.475,0.29251187895479536,0.10745714217633127
9.48,[0.29278963],9.48,0.29407506868868866,0.10510987927839532
9.485,[0.29463046],9.485,0.2964198532895288,0.0931284297820945
9.49,[0.2964371],9.49,0.2981784417401588,0.08303394977702051
9.495000000000001,[0.29820148],9.495000000000001,0.3001324289075255,0.07149355147032843
9.5,[0.29991606],9.5,0.30228181479162886,0.058394032985087524
9.505,[0.30157442],9.505,0.3052127955426789,0.04745573400711089
9.51,[0.30317101],9.51,0.30736218142678234,0.029245593234922984
9.515,[0.30469958],9.515,0.309316168594149,0.01266161897721843
9.52,[0.30615344],9.52,0.3106839596113057,-0.0021084882165120404
9.525,[0.30752657],9.525,0.31205175062846235,-0.013473875067501253
9.53,[0.30881413],9.53,0.3143965352293024,-0.028683130319248018
9.535,[0.31001255],9.535,0.31556892752972243,-0.03659584466573185
9.540000000000001,[0.31111918],9.540000000000001,0.31693671854687916,-0.047260035015799555
9.545,[0.31213131],9.545,0.31830450956403583,-0.06389401669182025
9.55,[0.31304668],9.55,0.3190861044309825,-0.0651488824322739
9.555,[0.31386456],9.555,0.31967230058119256,-0.07343504290288332
9.56,[0.31458455],9.56,0.32045389544813924,-0.08263963814447108
9.565,[0.31520605],9.565,0.32104009159834923,-0.09085067793811141
9.57,[0.31572884],9.57,0.32143088903182254,-0.09783542216113834
9.575000000000001,[0.31615421],9.575000000000001,0.3216262877485592,-0.0912276741137938
9.58,[0.31648485],9.58,0.3216262877485592,-0.09945338691373326
9.585,[0.31672091],9.585,0.3216262877485592,-0.12273624153692549
9.59,[0.31686006],9.59,0.32123549031508586,-0.12540172746027667
9.595,[0.31690007],9.595,0.32104009159834923,-0.14772962340606804
9.6,[0.31683875],9.6,0.32045389544813924,-0.14682472771566082
9.605,[0.31667811],9.605,0.3198676992979292,-0.12732595462657575
9.61,[0.31642391],9.61,0.3194769018644558,-0.1363049753473825
9.615,[0.31607949],9.615,0.3186953069975092,-0.14307448361996797
9.620000000000001,[0.31564827],9.620000000000001,0.31791371213056246,-0.12600340739690635
9.625,[0.31513573],9.625,0.31713211726361584,-0.1383507736062073
9.63,[0.3145445],9.63,0.3161551236799325,-0.14834511340064016
9.635,[0.31387728],9.635,0.3151781300962491,-0.13075166847122086
9.64,[0.31313913],9.64,0.3140057377958291,-0.14457020825852476
9.645,[0.31233189],9.645,0.31283334549540903,-0.15591760376298075
9.65,[0.3114546],9.65,0.31127015576151573,-0.16335951302280835
9.655,[0.31050641],9.655,0.309902364744359,-0.17052797991468835
9.66,[0.30948979],9.66,0.308729972443939,-0.14822187719463364
9.665000000000001,[0.30841003],9.665000000000001,0.3071667827100456,-0.1612369728946638
9.67,[0.30726539],9.67,0.30501739682594226,-0.1982867678731335
9.675,[0.306048],9.675,0.30345420709204884,-0.19837914814341953
9.68,[0.30475806],9.68,0.3020864160748922,-0.16919841794433252
9.685,[0.30340278],9.685,0.2999370301907889,-0.1765820396804514
9.69,[0.30198513],9.69,0.2977876443066855,-0.1818359936346426
9.695,[0.30050447],9.695,0.29544285970584544,-0.18426701855896563
9.700000000000001,[0.29896055],9.700000000000001,0.2934888725384787,-0.1874043166081441
9.705,[0.29735359],9.705,0.29153488537111205,-0.18981476217511695
9.71,[0.2956842],9.71,0.28919010077027196,-0.18945871235686274
9.715,[0.29395348],9.715,0.28723611360290524,-0.19072185461099656
9.72,[0.29216287],9.72,0.2848913290020652,-0.19002876016427525
9.725,[0.29031796],9.725,0.2825465444012252,-0.1565149306444578
9.73,[0.288428],9.73,0.27961556365017515,-0.16139483829043894
9.735,[0.28649764],9.735,0.27668458289912506,-0.1629793708794672
9.74,[0.28452379],9.74,0.2729720072811283,-0.18725379315987012
9.745000000000001,[0.28250455],9.745000000000001,0.27043182396355164,-0.14857609380530415
9.75,[0.28044672],9.75,0.26691464706229157,-0.14422474460487691
9.755,[0.2783568],9.755,0.26417906502797817,-0.14265741490604947
9.76,[0.2762409],9.76,0.26124808427692814,-0.10732803381895913
9.765,[0.2741049],9.765,0.257144711225458,-0.13629405876827536
9.77,[0.27194719],9.77,0.2540183317576713,-0.12735318469523665
9.775,[0.26977063],9.775,0.25128274972335796,-0.09059517192019567
9.78,[0.26758536],9.78,0.24776557282209788,-0.08905492884593366
9.785,[0.26539701],9.785,0.2442483959208378,-0.08479452705577326
9.790000000000001,[0.26320738],9.790000000000001,0.24131741516978775,-0.0815812117058016
9.795,[0.26101858],9.795,0.238191035702001,-0.07583599311915372
9.8,[0.25883299],9.8,0.23565085238442432,-0.07185751796510353
9.805,[0.25665324],9.805,0.23271987163337426,-0.06525279728859801
9.81,[0.25448211],9.81,0.22978889088232424,-0.05783357129714673
9.815,[0.25231967],9.815,0.22627171398106416,-0.0719007457766972
9.82,[0.25016379],9.82,0.22294993579654077,-0.05421333478461965
9.825000000000001,[0.24801891],9.825000000000001,0.22040975247896405,-0.01716494501307793
9.83,[0.24589486],9.83,0.21786956916138733,-0.013975165167789579
9.835,[0.2437975],9.835,0.21493858841033725,-0.00783595690334335
9.84,[0.2417318],9.84,0.21239840509276056,0.021524091057905703
9.845,[0.23970216],9.845,0.20907662690823717,3.952938238285992e-05
9.85,[0.23770979],9.85,0.20653644359066042,0.030931839592820233
9.855,[0.23575809],9.855,0.20399626027308376,0.03156546529843488
9.86,[0.2338499],9.86,0.2016514756722437,0.03272287403258517
9.865,[0.23198292],9.865,0.1993066910714036,0.01353005313804819
9.870000000000001,[0.23015297],9.870000000000001,0.1969619064705636,0.023061249829497397
9.875,[0.22836075],9.875,0.19539871673667025,0.04841193279072775
9.88,[0.22661102],9.88,0.19364012828604024,0.045960162744489316
9.885,[0.22490537],9.885,0.1916861411186735,0.045587943255009686
9.89,[0.22324272],9.89,0.19012295138478016,0.04412546676077383
9.895,[0.2216219],9.895,0.18895055908436015,0.04137509449619925
9.9,[0.22004157],9.9,0.18758276806720342,0.03971214455693751
9.905,[0.21850034],9.905,0.1864103757667834,0.037735150491918695
9.91,[0.21699669],9.91,0.18543338218310007,0.035004712588500124
9.915000000000001,[0.21552908],9.915000000000001,0.18465178731615337,0.031522106999779656
9.92,[0.21409586],9.92,0.18387019244920672,0.028109962632970522
9.925,[0.21269538],9.925,0.18328399629899667,0.02417429084821923
9.93,[0.21132417],9.93,0.18250240143205002,0.0029445853655785917
9.935,[0.20997729],9.935,0.18211160399857668,0.0036740359457413897
9.94,[0.20865047],9.94,0.18172080656510334,-0.014738638769537321
9.945,[0.20734178],9.945,0.18133000913162997,0.006524374546115416
9.950000000000001,[0.20605302],9.950000000000001,0.18113461041489332,0.0017861713123602868
9.955,[0.20478561],9.955,0.18093921169815663,-0.002813300315534153
9.96,[0.20353887],9.96,0.18074381298141998,-0.007851694783188723
9.965,[0.20231207],9.965,0.18074381298141998,-0.013506604720939664
9.97,[0.20110451],9.97,0.18054841426468332,-0.017893490997006982
9.975,[0.1999155],9.975,0.18054841426468332,-0.023219329053167075
9.98,[0.19874437],9.98,0.18035301554794664,-0.02725880811664349
9.985,[0.19759048],9.985,0.18015761683120995,-0.03115778798611733
9.99,[0.19645479],9.99,0.1799622181144733,-0.018060999464347374
9.995000000000001,[0.19533964],9.995000000000001,0.17957142068099996,-0.025437150719145464
10.0,[0.19424525],10.0,0.17937602196426328,-0.03202021455449604
10.005,[0.19317013],10.005,0.17898522453078994,-0.03654786858391256
10.01,[0.19211445],10.01,0.17878982581405328,-0.024890412668752235
10.015,[0.19107823],10.015,0.1780082309471066,-0.046554771091572994
10.02,[0.19005835],10.02,0.17761743351363324,-0.04743729293839708
10.025,[0.1890521],10.025,0.17703123736342324,-0.04728424435768567
10.03,[0.18805589],10.03,0.17605424377973988,-0.07435877886510431
10.035,[0.1870653],10.035,0.17566344634626652,-0.05192762281367278
10.040000000000001,[0.18608101],10.040000000000001,0.1748818514793199,-0.04861562523437285
10.045,[0.1851051],10.045,0.1741002566123732,-0.04625647728052103
10.05,[0.18413797],10.05,0.1733186617454265,-0.04411388808874538
10.055,[0.18318001],10.055,0.17234166816174315,-0.041275479228886615
10.06,[0.18223161],10.06,0.17156007329479647,-0.03972446551011319
10.065,[0.18129311],10.065,0.1705830797111131,-0.03721776067154526
10.07,[0.18036483],10.07,0.16980148484416643,-0.035840980578604895
10.075000000000001,[0.17944711],10.075000000000001,0.16882449126048307,-0.033596559888481245
10.08,[0.17854143],10.08,0.1680428963935364,-0.01914755223139849
10.085,[0.1776491],10.085,0.16706590280985303,-0.03364365714394343
10.09,[0.17676993],10.09,0.16628430794290636,-0.018884514222655996
10.095,[0.17590489],10.095,0.165307314359223,-0.019777596276848542
10.1,[0.17505476],10.1,0.16452571949227635,-0.020663834071969648
10.105,[0.17421896],10.105,0.16335332719185633,-0.018883561796503804
10.11,[0.17339696],10.11,0.16237633360817297,-0.01753090672406
10.115,[0.1725883],10.115,0.16120394130775295,-0.015055119790131516
10.120000000000001,[0.17179255],10.120000000000001,0.16022694772406962,-0.01311861339132268
10.125,[0.17100931],10.125,0.15905455542364957,-0.010141147779997538
10.13,[0.17023823],10.13,0.15807756183996624,-0.007869581334684059
10.135,[0.16948003],10.135,0.15710056825628288,0.005684829909359683
10.14,[0.1687363],10.14,0.15612357467259955,0.004731760235514718
10.145,[0.1680073],10.145,0.15534197980565284,0.0037228813439647034
10.15,[0.1672921],10.15,0.1543649862219695,0.004454454954837396
10.155,[0.16658989],10.155,0.1535833913550228,0.004602778424048852
10.16,[0.16589992],10.16,0.1529971952048128,0.004118737668365877
10.165000000000001,[0.16522058],10.165000000000001,0.1524109990546028,-0.006465413109563069
10.17,[0.16455049],10.17,0.15202020162112945,0.005382559226346854
10.175,[0.16389039],10.175,0.1516294041876561,0.003391315833477999
10.18,[0.16324002],10.18,0.15143400547091945,-0.008942694114033941
10.185,[0.16259819],10.185,0.1510432080374461,0.0016311429686957993
10.19,[0.16196566],10.19,0.15084780932070943,-0.0013355660128345941
10.195,[0.16134308],10.195,0.15065241060397278,-0.004214900096264261
10.200000000000001,[0.16073012],10.200000000000001,0.15065241060397278,-0.007637528552274084
10.205,[0.1601273],10.205,0.1504570118872361,-0.0007269692816715802
10.21,[0.15953588],10.21,0.1504570118872361,-0.006412508851306275
10.215,[0.15895604],10.215,0.1502616131704994,-0.010145110044610519
10.22,[0.15838709],10.22,0.1502616131704994,-0.013728782988456322
10.225,[0.15782844],10.225,0.15006621445376275,-0.01594732217844146
10.23,[0.15727888],10.23,0.15006621445376275,-0.026599490580768943
10.235,[0.15673739],10.235,0.14987081573702607,-0.017319697928318997
10.24,[0.15620398],10.24,0.14967541702028941,-0.026251791835968617
10.245000000000001,[0.1556787],10.245000000000001,0.14928461958681605,-0.01670271902649002
10.25,[0.15516227],10.25,0.1490892208700794,-0.01800390662795036
10.255,[0.15465538],10.255,0.14889382215334274,-0.018825560125928946
10.26,[0.15415857],10.26,0.1485030247198694,-0.011405357872955144
10.265,[0.15367233],10.265,0.14811222728639603,-0.01937774109280082
10.27,[0.15319642],10.27,0.14772142985292272,-0.011197409541896268
10.275,[0.15273125],10.275,0.14733063241944935,-0.011690281787287803
10.28,[0.15227712],10.28,0.14674443626923936,-0.010720243672555673
10.285,[0.15183366],10.285,0.146353638835766,-0.010371274651690309
10.290000000000001,[0.15140108],10.290000000000001,0.14596284140229268,-0.0039052552287256177
10.295,[0.15097951],10.295,0.14537664525208266,-0.009609776149364665
10.3,[0.1505685],10.3,0.14479044910187266,-0.0015558686215469152
10.305,[0.15016712],10.305,0.1438134555181893,-0.010037981769517125
10.31,[0.1497745],10.31,0.14342265808471594,-0.0099609087022799
